#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,1674273859",,,,"116,65",,,"116,05","116,86","115,61",,11605,11686,11561,11654,177760080
,,,,"0,167680959",,,,"117,01",,,"116,72","116,97","116,25",,11672,11697,11625,11665,103098288
,,,,"0,1685108345",,,,"117,92",,,"116,27","117,35","115,65",,11627,11735,11565,11701,182209984
,,,,"0,1706085754",,,,"117,46",,,"117,66","118,55","117,38",,11766,11855,11738,11792,194347152
,,,,"0,1695481789",,,,"117,70",,,"117,81","118,01","116,72",,11781,11801,11672,11746,217764256
,,,,"0,1701014292",,,,"118,54",,,"118,28","118,35","116,76",,11828,11835,11676,11770,243704944
,,,,"0,1720378054",,,,"116,73",,,"117,74","118,67","117,31",,11774,11867,11731,11854,141502176
,,,,"0,1678653757",,,,"117,87",,,"117,19","117,85","116,02",,11719,11785,11602,11673,280604672
,,,,"0,1704933149",,,,"118,13",,,"116,94","118,44","116,87",,11694,11844,11687,11787,200051744
,,,,"0,1710926694",,,,"118,35",,,"118,4","119,09","117,21",,11840,11909,11721,11813,221546112
,,,,"0,1715998156",,,,"118,70",,,"118,31","118,53",118,,11831,11853,11800,11835,108212320
,,,,"0,172406639",,,,"118,72",,,"119,14","119,76","118,61",,11914,11976,11861,11870,151145696
,,,,"0,1724527432",,,,"118,38",,,"118,1","118,84","117,87",,11810,11884,11787,11872,158982880
,,,,"0,1716689719",,,,"118,40",,,"117,89","118,51","117,26",,11789,11851,11726,11838,190023968
,,,,"0,1717150761",,,,"118,49",,,"119,06","119,11","117,83",,11906,11911,11783,11840,168575984
,,,,"0,171922545",,,,"118,53",,,"118,28","118,72","118,07",,11828,11872,11807,11849,144305472
,,,,"0,1720147533",,,,"119,48",,,"119,07","119,75","117,85",,11907,11975,11785,11853,174074704
,,,,"0,1742047026",,,,"119,95",,,"119,42","119,75","119,1",,11942,11975,11910,11948,158345856
,,,,"0,1752881512",,,,"122,26",,,"119,68","120,02","118,45",,11968,12002,11845,11995,226702768
,,,,"0,1806131858",,,,"122,73",,,"121,28","122,32","119,97",,12128,12232,11997,12226,215039312
,,,,"0,1816966344",,,,"122,49",,,"122,34","122,92","122,18",,12234,12292,12218,12273,180654096
,,,,"0,181143384",,,,"121,61",,,"122,34","122,69","121,94",,12234,12269,12194,12249,155901616
,,,,"0,1791147994",,,,"122,10",,,"122,82","122,95","121,12",,12282,12295,12112,12161,186621568
,,,,"0,1802443522",,,,"121,64",,,"121,58","122,16","120,66",,12158,12216,12066,12210,221387392
,,,,"0,1791839557",,,,"120,20",,,"121,05","121,82","120,68",,12105,12182,12068,12164,158017552
,,,,"0,1758644537",,,,"120,03",,,"120,82","121,35","119,65",,12082,12135,11965,12020,239068784
,,,,"0,175472568",,,,"118,16",,,"120,58","121,05","119,98",,12058,12105,11998,12003,163940704
,,,,"0,1711618257",,,,"118,22",,,"119,29","119,49","117,59",,11929,11949,11759,11816,300331904
,,,,"0,1713001383",,,,"119,96",,,"118,21","118,71","117,86",,11821,11871,11786,11822,172308832
,,,,"0,1753112033",,,,"120,29",,,"119,36","120,39","119,35",,11936,12039,11935,11996,197723680
,,,,"0,1760719225",,,,"120,19",,,"119,9","120,34","119,25",,11990,12034,11925,12029,156852800
,,,,"0,1758414016",,,,"118,45",,,"119,69","120,24","118,77",,11969,12024,11877,12019,181592160
,,,,"0,1718303366",,,,"120,20",,,"118,77","119,02","117,99",,11877,11902,11799,11845,222308912
,,,,"0,1758644537",,,,"118,80",,,"119,2","120,23","119,18",,11920,12023,11918,12020,140159040
,,,,"0,17263716",,,,"119,16",,,"119,16","119,81","118,8",,11916,11981,11880,11880,76007704
,,,,"0,1734670355",,,,"118,49",,,"118,5","119,48","117,74",,11850,11948,11774,11916,223642224
,,,,"0,171922545",,,,"121,01",,,"117,98","119,17","117,81",,11798,11917,11781,11849,233930640
,,,,"0,1777316736",,,,"122,56",,,"120,2","121,24","120,19",,12020,12124,12019,12101,221037152
,,,,"0,1813047487",,,,"122,89",,,"121,2","122,65","121,13",,12120,12265,12113,12256,191213568
,,,,"0,182065468",,,,"122,76",,,"122,14","123,03","122,11",,12214,12303,12211,12289,151288816
,,,,"0,1817657907",,,,"122,83",,,"122,63","123,04","122,5",,12263,12304,12250,12276,103050456
,,,,"0,1819271554",,,,"123,28",,,"123,94","124,01","122,76",,12394,12401,12276,12283,206580944
,,,,"0,1829644998",,,,"123,76",,,"122,98","123,38","122,41",,12298,12338,12241,12328,138019184
,,,,"0,1840710005",,,,"124,48",,,"123,97","124,02","123,15",,12397,12402,12315,12376,123705048
,,,,"0,1857307515",,,,"124,56",,,"124,14","124,6","123,73",,12414,12460,12373,12448,117571624
,,,,"0,1859151683",,,,"124,67",,,"125,05","125,2","124,52",,12505,12520,12452,12456,133812608
,,,,"0,1861687414",,,,"124,10",,,"124,75","125,23","124,29",,12475,12523,12429,12467,147249536
,,,,"0,1848547718",,,,"124,82",,,"124,44","124,93","123,89",,12444,12493,12389,12410,160823008
,,,,"0,1865145228",,,,"124,30",,,"124,18","124,91","123,75",,12418,12491,12375,12482,185035184
,,,,"0,1853158137",,,,"124,60",,,"124,08","124,46","123,82",,12408,12446,12382,12430,141075280
,,,,"0,1860073767",,,,"125,39",,,"124,64","124,9","123,98",,12464,12490,12398,12460,119085456
,,,,"0,1878284924",,,,"125,78",,,"124,99","125,47","124,87",,12499,12547,12487,12539,94965440
,,,,"0,1887275242",,,,"125,60",,,"125,48","125,82","125,41",,12548,12582,12541,12578,78878088
,,,,"0,1883125864",,,,"125,65",,,"125,64","125,78","125,29",,12564,12578,12529,12560,70079272
,,,,"0,1884278469",,,,"125,83",,,"125,13","125,77","125,04",,12513,12577,12504,12565,58125976
,,,,"0,1888427847",,,,"125,92",,,"125,9","125,95","125,5",,12590,12595,12550,12583,55309008
,,,,"0,1890502536",,,,"125,72",,,"125,98","126,2","125,9",,12598,12620,12590,12592,58033036
,,,,"0,1885892116",,,,"125,75",,,"125,8","126,13","125,53",,12580,12613,12553,12572,76616848
,,,,"0,1886583679",,,,"127,05",,,"125,53","125,87","125,33",,12553,12587,12533,12575,91270272
,,,,"0,1916551406",,,,"126,98",,,"126,71","127,6","125,7",,12671,12760,12570,12705,138725184
,,,,"0,1914937759",,,,"127,64",,,"127,33","127,37","126,19",,12733,12737,12619,12698,137409680
,,,,"0,1930152144",,,,"127,39",,,"126,58","127,73","126,46",,12658,12773,12646,12764,133975248
,,,,"0,1924389119",,,,"127,14",,,"127,69","127,83","127,01",,12769,12783,12701,12739,122518968
,,,,"0,1918626095",,,,"126,98",,,"127,56","127,77","126,15",,12756,12777,12615,12714,156034592
,,,,"0,1914937759",,,,"127,43",,,"126,58","127,16","126,2",,12658,12716,12620,12698,122401648
,,,,"0,1925311203",,,,"128,58",,,"127,44","127,74","126,95",,12744,12774,12695,12743,110286968
,,,,"0,1951821116",,,,"128,37",,,"128,21","128,72","127,46",,12821,12872,12746,12858,107929136
,,,,"0,1946980175",,,,"129,30",,,"128,63","128,69","128,05",,12863,12869,12805,12837,129229136
,,,,"0,1968418626",,,,"129,52",,,"128,19","129,33","128,1",,12819,12933,12810,12930,117677856
,,,,"0,1973490088",,,,"128,25",,,"129,18","129,64","129,03",,12918,12964,12903,12952,114401248
,,,,"0,1944213923",,,,"128,08",,,"129,41","129,54","127,91",,12941,12954,12791,12825,151958320
,,,,"0,1940295067",,,,"128,37",,,"127,96","128,4","127,13",,12796,12840,12713,12808,175745600
,,,,"0,1946980175",,,,"129,10",,,"128,88","129,17","128,23",,12888,12917,12823,12837,151462880
,,,,"0,1963808207",,,,"129,17",,,"128,29","129,25","128,26",,12829,12925,12826,12910,113715456
,,,,"0,1965421853",,,,"129,67",,,"128,76","129,28","128,11",,12876,12928,12811,12917,167552160
,,,,"0,1976947902",,,,"129,99",,,"129,49","130,05","129,23",,12949,13005,12923,12967,141281440
,,,,"0,1984324574",,,,"127,72",,,"129,7","130,21","129,47",,12970,13021,12947,12999,123302632
,,,,"0,1931996312",,,,"128,68",,,"130,14","130,35","127,51",,13014,13035,12751,12772,295637216
,,,,"0,1954126325",,,,"130,74",,,"128,07","128,78","127,75",,12807,12878,12775,12868,149249104
,,,,"0,2001613647",,,,"130,49",,,"129,46","130,97","129,38",,12946,13097,12938,13074,167194208
,,,,"0,1995850622",,,,"130,78",,,"130,4","130,84","130,33",,13040,13084,13033,13049,118323600
,,,,"0,2002535731",,,,"131,15",,,"130,26","130,98","129,57",,13026,13098,12957,13078,145886608
,,,,"0,2011065007",,,,"131,97",,,"130,83","131,2","130,23",,13083,13120,13023,13115,134634704
,,,,"0,2029967727",,,,"132,57",,,"131,44","132,4","131,43",,13144,13240,13143,13197,112439032
,,,,"0,2043798986",,,,"132,27",,,"132,09","132,64","131,73",,13209,13264,13173,13257,99072704
,,,,"0,2036883356",,,,"132,32",,,"132,21","132,63","131,61",,13221,13263,13161,13227,146436608
,,,,"0,2038035961",,,,"133,11",,,"131,6","132,47","131,3",,13160,13247,13130,13232,162708480
,,,,"0,2056247118",,,,"133,43",,,"131,8","133,28","131,77",,13180,13328,13177,13311,137716432
,,,,"0,206362379",,,,"133,01",,,"133,03","133,54","132,88",,13303,13354,13288,13343,101691104
,,,,"0,2053941909",,,,"133,85",,,"133,02","133,22","132,32",,13302,13322,13232,13301,119575384
,,,,"0,2073305671",,,,"134,25",,,"133,46","134,01","133,19",,13346,13401,13319,13385,130183448
,,,,"0,208252651",,,,"134,53",,,"133,46","134,43","133,34",,13346,13443,13334,13425,109810416
,,,,"0,2088981097",,,,"131,83",,,"134,37","134,69","134,06",,13437,13469,13406,13453,130002328
,,,,"0,2026740433",,,,"131,02",,,"133,12","134,56","131,47",,13312,13456,13147,13183,233116368
,,,,"0,2008068234",,,,"130,93",,,"131,75","132,07","130,21",,13175,13207,13021,13102,227610096
,,,,"0,2005993545",,,,"132,33",,,"130,88","131,44","129,7",,13088,13144,12970,13093,260467040
,,,,"0,2038266482",,,,"133,15",,,"131,48","132,41","131,4",,13148,13241,13140,13233,141693840
,,,,"0,2057169202",,,,"130,93",,,"132,82","133,32","132,38",,13282,13332,13238,13315,141600768
,,,,"0,2005993545",,,,"131,21",,,"133,57","133,69","130,89",,13357,13369,13089,13093,258582272
,,,,"0,2012448133",,,,"133,47",,,"130,75","131,82","130,35",,13075,13182,13035,13121,200277840
,,,,"0,2064545874",,,,"132,47",,,"132,4","133,62","132,39",,13240,13362,13239,13347,176485168
,,,,"0,2041493776",,,,"131,43",,,"133,37","133,63","131,6",,13337,13363,13160,13247,277371488
,,,,"0,2017519594",,,,"132,58",,,"132,86","133,16","130,74",,13286,13316,13074,13143,216888928
,,,,"0,2044029507",,,,"132,39",,,"131,64",133,"131,07",,13164,13300,13107,13258,174706400
,,,,"0,2039649608",,,,"129,94",,,"132,32","132,8","131,6",,13232,13280,13160,13239,153903456
,,,,"0,1983171969",,,,"130,84",,,131,"131,18","129,81",,13100,13118,12981,12994,301665696
,,,,"0,2003918857",,,,"130,05",,,"129,52","131,31","129,49",,12952,13131,12949,13084,225758496
,,,,"0,1985707699",,,,"128,56",,,"129,99","130,48","129,06",,12999,13048,12906,13005,235607776
,,,,"0,1951360074",,,,"126,18",,,"126,59","129,33","126,5",,12659,12933,12650,12856,359794816
,,,,"0,1896496081",,,,"127,85",,,"128,15","128,57","125,28",,12815,12857,12528,12618,469160640
,,,,"0,1934993084",,,,"127,76",,,128,"128,39","127,1",,12800,12839,12710,12785,254521632
,,,,"0,1932918396",,,,"129,74",,,"128,84","128,88","127,51",,12884,12888,12751,12776,230654384
,,,,"0,1978561549",,,,"129,29",,,"129,35","130,01","129,2",,12935,13001,12920,12974,154065280
,,,,"0,1968188105",,,,"129,66",,,"129,72","129,89","129,17",,12972,12989,12917,12929,129743408
,,,,"0,1976717381",,,,"130,90",,,"128,93",130,"128,32",,12893,13000,12832,12966,148648720
,,,,"0,2005301982",,,,"131,30",,,"130,4","131,09","129,67",,13040,13109,12967,13090,159238288
,,,,"0,2014522822",,,,"130,98",,,"131,24","131,87","130,89",,13124,13187,13089,13130,155770000
,,,,"0,200714615",,,,"131,86",,,"131,58","131,92","130,94",,13158,13192,13094,13098,109839080
,,,,"0,2027431996",,,,"132,77",,,"130,87","131,9","130,44",,13087,13190,13044,13186,129844552
,,,,"0,2048409405",,,,"132,59",,,"132,55","133,16","132,36",,13255,13316,13236,13277,135895856
,,,,"0,2044260028",,,,"133,15",,,"132,6","132,96","132,45",,13260,13296,13245,13259,132756528
,,,,"0,2057169202",,,,"133,26",,,"133,41","133,77","132,83",,13341,13377,13283,13315,154038912
,,,,"0,2059704933",,,,"133,24",,,"133,43","133,67","132,88",,13343,13367,13288,13326,100773344
,,,,"0,2059243891",,,,"133,66",,,133,"133,83","132,94",,13300,13383,13294,13324,121083840
,,,,"0,2068925772",,,,"133,32",,,"133,88",134,"133,12",,13388,13400,13312,13366,120453616
,,,,"0,2061088059",,,,"132,86",,,"133,42","133,98","132,66",,13342,13398,13266,13332,170973200
,,,,"0,2050484094",,,,"132,46",,,"133,91","133,99","132,31",,13391,13399,13231,13286,148014800
,,,,"0,2041263255",,,,"131,47",,,133,"133,45","132,14",,13300,13345,13214,13246,121518488
,,,,"0,2018441678",,,,"131,46",,,"131,72","131,98","130,99",,13172,13198,13099,13147,161480688
,,,,"0,2018211157",,,,"131,56",,,"132,08","132,18","130,96",,13208,13218,13096,13146,162172960
,,,,"0,2020516367",,,,"132,04",,,"130,7","131,76","130,27",,13070,13176,13027,13156,161271232
,,,,"0,2031581374",,,,"130,56",,,"131,8","132,37","131,41",,13180,13237,13141,13204,170146608
,,,,"0,1997464269",,,,"131,31",,,"130,59","132,03","129,51",,13059,13203,12951,13056,210908208
,,,,"0,2014753343",,,,"133,10",,,"130,76","131,35","130,44",,13076,13135,13044,13131,124321888
,,,,"0,2056016598",,,,"133,78",,,"132,88","133,39","132,79",,13288,13339,13279,13310,156473008
,,,,"0,2071692024",,,,"133,64",,,"133,79","133,84","133,1",,13379,13384,13310,13378,136214512
,,,,"0,206846473",,,,"134,79",,,"133,68","133,86","133,2",,13368,13386,13320,13364,65760000
,,,,"0,2094974643",,,,"135,67",,,"134,05","135,06","133,91",,13405,13506,13391,13479,146658432
,,,,"0,2115260489",,,,"136,11",,,"135,05","135,87","134,5",,13505,13587,13450,13567,143104800
,,,,"0,2125403412",,,,"136,43",,,"135,43","136,29","135,41",,13543,13629,13541,13611,124865760
,,,,"0,2132780083",,,,"136,22",,,"136,16","136,57","135,98",,13616,13657,13598,13643,115094352
,,,,"0,2127939142",,,,"135,73",,,"137,07","137,18","135,95",,13707,13718,13595,13622,126310032
,,,,"0,2116643615",,,,"134,83",,,"135,96","136,19","135,04",,13596,13619,13504,13573,138445808
,,,,"0,2095896727",,,,"133,61",,,"135,67","135,73","134,23",,13567,13573,13423,13483,182821168
,,,,"0,2067773167",,,,"134,20",,,"134,08","134,95","133,02",,13408,13495,13302,13361,227065696
,,,,"0,2081373905",,,,"134,72",,,"134,94","135,63","133,22",,13494,13563,13322,13420,222951264
,,,,"0,2093360996",,,,"135,87",,,"134,19","135,11","133,98",,13419,13511,13398,13472,114134432
,,,,"0,2119870908",,,,"134,44",,,"135,17","136,11",135,,13517,13611,13500,13587,114886992
,,,,"0,2086906408",,,,"135,08",,,"135,67","135,69","133,82",,13567,13569,13382,13444,193745616
,,,,"0,2101659751",,,,"134,04",,,"134,08","135,36","133,39",,13408,13536,13339,13508,171648128
,,,,"0,2077685569",,,,"133,19",,,"135,15","135,34","133,56",,13515,13534,13356,13404,157499088
,,,,"0,2058091286",,,,"133,17",,,"133,56","134,61","132,97",,13356,13461,13297,13319,141770640
,,,,"0,2057630244",,,,"134,36",,,"132,69","133,35","132,12",,13269,13335,13212,13317,192852304
,,,,"0,2085062241",,,,"134,68",,,"133,24","134,5","132,95",,13324,13450,13295,13436,135228144
,,,,"0,2092438912",,,,"133,61",,,"134,8","135,03","133,94",,13480,13503,13394,13468,119584848
,,,,"0,2067773167",,,,"132,06",,,"134,33","134,68","133,36",,13433,13468,13336,13361,182638304
,,,,"0,2032042416",,,,"131,95",,,"131,98","133,65","131,59",,13198,13365,13159,13206,168799984
,,,,"0,2029506685",,,,"132,39",,,"132,44","132,73","131,7",,13244,13273,13170,13195,147200288
,,,,"0,2039649608",,,,"133,00",,,"131,42","132,94","131,38",,13142,13294,13138,13239,151102192
,,,,"0,2053711388",,,,"133,51",,,"132,03","133,24","131,78",,13203,13324,13178,13300,164984592
,,,,"0,2065467958",,,,"134,90",,,"133,37","133,87","132,96",,13337,13387,13296,13351,120921856
,,,,"0,2097510373",,,,"131,87",,,"134,77","134,92","133,84",,13477,13492,13384,13490,164731168
,,,,"0,2027662517",,,,"131,73",,,"134,51","134,92","131,76",,13451,13492,13176,13187,233094272
,,,,"0,2024435224",,,,"130,42",,,"131,96","132,24","130,96",,13196,13224,13096,13173,200466736
,,,,"0,1994236976",,,,"129,04",,,"130,15","131,42","130,08",,13015,13142,13008,13042,234690128
,,,,"0,1962425081",,,,"128,96",,,"130,09","130,36","128,87",,13009,13036,12887,12904,179951152
,,,,"0,1960580913",,,,"128,42",,,"129,7","130,07","128,85",,12970,13007,12885,12896,161805952
,,,,"0,194813278",,,,"129,40",,,"128,76","129,19","128,18",,12876,12919,12818,12842,198696304
,,,,"0,1970723836",,,,"127,60",,,"128,77","129,93","128,46",,12877,12993,12846,12940,160964352
,,,,"0,192923006",,,,"127,70",,,"128,85","128,93","127,26",,12885,12893,12726,12760,238629312
,,,,"0,193153527",,,,"129,32",,,"127,89","128,24","127,05",,12789,12824,12705,12770,207599744
,,,,"0,1968879668",,,,"127,02",,,"128,87","129,77","128,82",,12887,12977,12882,12932,160570352
,,,,"0,1915859843",,,,"127,30",,,"128,24","129,3","126,68",,12824,12930,12668,12702,300957952
,,,,"0,1922314431",,,,"127,05",,,"127,06","127,97","126,32",,12706,12797,12632,12730,308038432
,,,,"0,1916551406",,,,"127,70",,,"127,93","127,94","126,62",,12793,12794,12662,12705,234996064
,,,,"0,193153527",,,,"129,45",,,"126,62","127,97","126,58",,12662,12797,12658,12770,159478912
,,,,"0,1971876441",,,,"128,67",,,"128,36","129,7","127,75",,12836,12970,12775,12945,193157232
,,,,"0,1953895805",,,,"128,30",,,"129,05","129,81","128,59",,12905,12981,12859,12867,176886448
,,,,"0,1945366528",,,,"126,81",,,"127,16","128,64","126,19",,12716,12864,12619,12830,334286816
,,,,"0,1911018903",,,,"127,94",,,"128,27","128,37","126,62",,12827,12837,12662,12681,226129360
,,,,"0,1937067773",,,,"129,61",,,"126,89","128,43","126,64",,12689,12843,12664,12794,168908176
,,,,"0,1975564776",,,,"130,72",,,"128,45","129,63","128,27",,12845,12963,12827,12961,165556256
,,,,"0,2001152605",,,,"131,97",,,"130,2","130,93","129,63",,13020,13093,12963,13072,244295408
,,,,"0,2029967727",,,,"133,92",,,"131,14","132,18","130,71",,13114,13218,13071,13197,223496512
,,,,"0,2074919318",,,,"133,81",,,"132,09","134,1","131,78",,13209,13410,13178,13392,202385632
,,,,"0,2072383587",,,,"133,97",,,"133,78","134,08","133,39",,13378,13408,13339,13381,165935968
,,,,"0,2076071923",,,,"135,36",,,"133,49","134,14","133,11",,13349,13414,13311,13397,143332672
,,,,"0,2108114338",,,,"134,40",,,"135,16","135,7","134,88",,13516,13570,13488,13536,170464160
,,,,"0,2085984325",,,,"131,97",,,"133,83","135,36","133,39",,13383,13536,13339,13440,194171488
,,,,"0,2029967727",,,,"131,40",,,"132,75","133,18","131,66",,13275,13318,13166,13197,195918544
,,,,"0,2016828031",,,,"131,84",,,"131,69","132,78","131,36",,13169,13278,13136,13140,214675648
,,,,"0,2026970954",,,,"130,93",,,"132,09","133,22","131,52",,13209,13322,13152,13184,204062544
,,,,"0,2005993545",,,,"131,69",,,"132,17","132,78","130,68",,13217,13278,13068,13093,226111744
,,,,"0,202351314",,,,"130,61",,,"131,66","131,87","130,77",,13166,13187,13077,13169,220124624
,,,,"0,1998616874",,,,"132,73",,,"131,08","131,28","129,63",,13108,13128,12963,13061,196872080
,,,,"0,2047487321",,,,"132,65",,,"131,34","132,89","131,31",,13134,13289,13131,13273,166554896
,,,,"0,2045643154",,,,"134,49",,,"133,07","133,15","132,42",,13307,13315,13242,13265,137145312
,,,,"0,2088059013",,,,"134,58",,,"133,4","134,82","132,67",,13340,13482,13267,13449,245270288
,,,,"0,2090133702",,,,"133,83",,,"134,52","134,72","133,76",,13452,13472,13376,13458,126019328
,,,,"0,2072844629",,,,"133,33",,,"133,3","134,49","133,16",,13330,13449,13316,13383,136653696
,,,,"0,206131858",,,,"130,60",,,"133,74","133,96","133,03",,13374,13396,13303,13333,131278112
,,,,"0,1998386353",,,,"130,22",,,"132,59","132,63","130,43",,13259,13263,13043,13060,249020016
,,,,"0,1989626556",,,,"129,33",,,"130,6","131,77","130,01",,13060,13177,13001,13022,207939904
,,,,"0,1969110189",,,,"128,78",,,"128,91","130,55","127,97",,12891,13055,12797,12933,307042464
,,,,"0,1956431535",,,,"125,49",,,"130,84","130,96","127,53",,13084,13096,12753,12878,325790816
,,,,"0,1880590134",,,,"126,17",,,"127,81","128,5","125,49",,12781,12850,12549,12549,346653760
,,,,"0,189626556",,,,"120,26",,,"125,66","126,31","123,53",,12566,12631,12353,12617,371029408
,,,,"0,1760027663",,,,"120,08",,,"124,42","124,62","120,06",,12442,12462,12006,12026,520721792
,,,,"0,1755878285",,,,"112,26",,,"121,76","122,07","116,86",,12176,12207,11686,12008,655561600
,,,,"0,1575610881",,,,"117,48",,,"116,91","120,12","112,02",,11691,12012,11202,11226,702263872
,,,,"0,1695942831",,,,"112,29",,,"114,07","117,64","110,27",,11407,11764,11027,11748,717828608
,,,,"0,1576302444",,,,"117,33",,,"115,26","116,28","111,95",,11526,11628,11195,11229,662607360
,,,,"0,1692485016",,,,"118,12",,,"113,26","118,92","112,32",,11326,11892,11232,11733,487979680
,,,,"0,1710696173",,,,"120,62",,,"118,4","119,22","117,28",,11840,11922,11728,11812,261793248
,,,,"0,1768326418",,,,"119,59",,,"119,19","120,74",119,,11919,12074,11900,12062,258810576
,,,,"0,1744582757",,,,"119,67",,,"119,47","120,69","118,31",,11947,12069,11831,11959,294095200
,,,,"0,1746426925",,,,"114,51",,,"120,25","121,2","118,72",,12025,12120,11872,11967,223843952
,,,,"0,1627478101",,,,"112,64",,,"116,5","119,71","113,39",,11650,11971,11339,11451,512956224
,,,,"0,1584370678",,,,"112,73",,,"112,96","115,88","112,5",,11296,11588,11250,11264,428281248
,,,,"0,1586445367",,,,"116,44",,,"115,17","115,23","112,41",,11517,11523,11241,11273,275090592
,,,,"0,1671968649",,,,"118,08",,,"113,15","116,57","112,58",,11315,11657,11258,11644,331136608
,,,,"0,1709774089",,,,"116,28",,,"116,19","118,24","115,92",,11619,11824,11592,11808,246869680
,,,,"0,1668280314",,,,"117,97",,,"118,73","119,4","115,87",,11873,11940,11587,11628,312365344
,,,,"0,1707238359",,,,"121,36",,,"115,69","118,51","113,85",,11569,11851,11385,11797,314495840
,,,,"0,178538497",,,,"121,68",,,"119,56","121,43","118,06",,11956,12143,11806,12136,190977184
,,,,"0,1792761641",,,,"122,22",,,"120,83","122,43","119,26",,12083,12243,11926,12168,241315664
,,,,"0,1805209774",,,,"120,94",,,"122,46","123,51","121,3",,12246,12351,12130,12222,301828288
,,,,"0,1775703089",,,,"117,85",,,"122,29","123,4","120,78",,12229,12340,12078,12094,254585840
,,,,"0,1704472107",,,,"116,99",,,"118,42","120,87","117,43",,11842,12087,11743,11785,255517200
,,,,"0,1684647303",,,,"120,29",,,"114,39","117,16","114,38",,11439,11716,11438,11699,285142752
,,,,"0,1760719225",,,,"119,04",,,"118,76","120,34","118,36",,11876,12034,11836,12029,209803120
,,,,"0,1731904103",,,,"115,92",,,"119,57","120,94","118,77",,11957,12094,11877,11904,250568192
,,,,"0,1659981558",,,,"116,67",,,"117,68","119,06","115,28",,11768,11906,11528,11592,380195072
,,,,"0,1677270632",,,,"117,74",,,"114,47","116,76","114,05",,11447,11676,11405,11667,305793440
,,,,"0,1701936376",,,,"119,37",,,"117,05","118,18","116,22",,11705,11818,11622,11774,272514656
,,,,"0,1739511296",,,,"121,43",,,"118,34","120,8","116,72",,11834,12080,11672,11937,319389440
,,,,"0,1786998617",,,,"121,52",,,"120,65","121,47","119,4",,12065,12147,11940,12143,326777120
,,,,"0,1789073306",,,,"120,31",,,"121,29","121,97","120,32",,12129,12197,12032,12152,284528224
,,,,"0,1761180267",,,,"120,17",,,"119,53","120,93","118,72",,11953,12093,11872,12031,241516928
,,,,"0,1757952974",,,,"116,63",,,"120,82","121,99","120,01",,12082,12199,12001,12017,218932128
,,,,"0,1676348548",,,,"112,86",,,"120,23","120,6","116,44",,12023,12060,11644,11663,316251200
,,,,"0,1589442139",,,,"113,54",,,"113,25","114,21","111,3",,11325,11421,11130,11286,513920096
,,,,"0,1605117566",,,,"116,24",,,"112,11","114,16","112,02",,11211,11416,11202,11354,307242496
,,,,"0,166735823",,,,"117,54",,,"114,61","116,4","112,98",,11461,11640,11298,11624,260673616
,,,,"0,1697325957",,,,"115,15",,,"118,53","119,56","116,84",,11853,11956,11684,11754,311753824
,,,,"0,1642231443",,,,"116,05",,,"117,78","118,49","114,97",,11778,11849,11497,11515,286696736
,,,,"0,1662978331",,,,"113,15",,,"117,05","117,63","113,93",,11705,11763,11393,11605,298108800
,,,,"0,1596127248",,,,"109,93",,,"114,45","115,45","113,07",,11445,11545,11307,11315,288685504
,,,,"0,1521899493",,,,"112,34",,,"112,49","113,95","109,81",,11249,11395,10981,10993,365136768
,,,,"0,1577455048",,,,"114,42",,,"108,35","112,58","107,43",,10835,11258,10743,11234,459177472
,,,,"0,1625403412",,,,"116,49",,,"112,62","114,72","111,58",,11262,11472,11158,11442,284108000
,,,,"0,1673121254",,,,"115,71",,,"114,36","116,66","113,51",,11436,11666,11351,11649,257800736
,,,,"0,1655140618",,,,"119,58",,,"117,17","117,25","115,06",,11717,11725,11506,11571,312657888
,,,,"0,1744352236",,,,"119,70",,,"117,68","119,63","117,67",,11768,11963,11767,11958,230666208
,,,,"0,1747118488",,,,"120,75",,,"118,87","120,04","118,75",,11887,12004,11875,11970,209087952
,,,,"0,177132319",,,,"120,51",,,"120,6","122,14","120,33",,12060,12214,12033,12075,281544832
,,,,"0,1765790687",,,,"122,57",,,"120,04","120,87","119,12",,12004,12087,11912,12051,212538800
,,,,"0,1813278008",,,,"120,23",,,"121,91","122,6","121,23",,12191,12260,12123,12257,211397568
,,,,"0,17593361",,,,"122,58",,,"121,99","122,55","119,93",,12199,12255,11993,12023,202311552
,,,,"0,1813508529",,,,"121,13",,,"120,14","123,5","119,2",,12014,12350,11920,12258,318857856
,,,,"0,1780082988",,,,"121,66",,,"122,38","123,08","120,71",,12238,12308,12071,12113,226601264
,,,,"0,1792300599",,,,"123,97",,,"121,43","122,1","119,82",,12143,12210,11982,12166,262075600
,,,,"0,1845550945",,,,"125,49",,,"123,09","124,12","122,72",,12309,12412,12272,12397,278999360
,,,,"0,1880590134",,,,"123,05",,,"124,17","125,8","124,06",,12417,12580,12406,12549,203215568
,,,,"0,1824343015",,,,"124,30",,,"124,89","124,95","122,78",,12489,12495,12278,12305,268596736
,,,,"0,1853158137",,,,"127,43",,,"124,35","124,77","122,21",,12435,12477,12221,12430,289053792
,,,,"0,1925311203",,,,"128,60",,,"127,63","129,42","124,32",,12763,12942,12432,12743,393288896
,,,,"0,1952282158",,,,"125,50",,,128,"128,85","127,8",,12800,12885,12780,12860,225906496
,,,,"0,1880820655",,,,"122,00",,,"127,16","128,62","125,32",,12716,12862,12532,12550,228146624
